Source,Name,Study,Species,Trajectory,Dataset,Features,Training,Trajectory Embedding,Age,Description
GSE136689,Splanchnic Mesoderm,"Han et al., 2020",mmusculus,True,True,True,True,X_umap,E8.5-9.5,Foregut organogenesis dataset showing interactions between splanchnic mesoderm and definitive endoderm
GSE162534,Primitive Streak,"Scheibner et al., 2021",mmusculus,True,True,True,True,X_umap,Early-Late Streak,Gastrulation dataset analyzing EMT programs during endodermal and mesodermal specification
GSE201257,Schwann Cell Precursor,"Kastriti et al, 2022",mmusculus,True,True,True,False,X_umap,E9.5-Adult,Neural crest cell atlas describing diversification of glial-cell lineages from neurulation to adulthood
GSE229103,Neuromesodermal Progenitor,"Jin et al., 2025",mmusculus,True,True,True,True,X_umap,E8.5,Developmental dataset describing bipotent neuromesodermal progenitors in the elongating caudal trunk
HCAEmbryonicHindlimb,Embryonic Hindlimb,"Zhang et al., 2024",hsapiens,True,True,True,True,X_draw_graph_fa,PCW5-9,Embryonic hindlimb atlas focusing on spatial and temporal gene expression programs
rRNAModifications,Cranial Neural Crest,"Poverennaya et al.",mmusculus,True,True,True,True,X_umap,E8.5-10.5,Neural crest cell dataset showing the bifurcation between cranial mesenchyme and neural crest
CCCA,Curated Cancer Cell Atlas,"Tyler et al., 2025",hsapiens,False,True,False,False,NA,Primary & Metastatic,Cancer atlas containing 70+ curated single-cell datasets spanning >100 cancer subtypes
EMTHallmark,EMT Hallmark,"Liberzon et al., 2015",hsapiens,False,False,True,NA,NA,NA,"Genes defining epithelial-mesenchymal transition as in wound healing, fibrosis, and metastasis (v2025.1.Hs)"
TCGA,The Cancer Genome Atlas,"TCGA Network, 2013",hsapiens,False,True,False,False,NA,Primary & Metastatic,The Cancer Genome Atlas dataset of >40 cancer types with bulk sequencing for >10000 tumors
GSE230319,TF Cooperativity,"Kim et al., 2024",hsapiens,False,True,False,False,NA,NA,Epigenomic analyses using human cell lines of TF cooperativity in embryonic face and limb mesenchyme
